FIPS,State,County,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_ACS,RuralUrbanContinuumCode2013,UrbanInfluenceCode2013,Metro2013,Nonmetro2013,Micropolitan2013
51003,VA,Albemarle,6.6803726986,14.6891761884,14.1066698296,5.608930007,58.9148512764,90568.0,49942.0,6.8834132756,3.0,2.0,1.0,0.0,0.0
51005,VA,Alleghany,10.696473103,42.09120057,22.6932668329,9.2180263627,15.3010331315,49705.0,28423.0,13.9635444385,6.0,6.0,0.0,1.0,0.0
51007,VA,Amelia,14.5448858305,43.9265978522,16.6614534459,7.1733917214,17.69367115,57420.0,32131.0,11.1153406928,1.0,1.0,1.0,0.0,0.0
51009,VA,Amherst,12.3406695188,38.2745997442,17.893529749,9.6767079787,21.8144930093,60876.0,31583.0,11.2817831231,2.0,2.0,1.0,0.0,0.0
51011,VA,Appomattox,11.1071963358,38.4215625826,21.8620628909,9.1077248304,19.5014533603,55268.0,29202.0,13.3032694476,2.0,2.0,1.0,0.0,0.0
51013,VA,Arlington,5.1073052912,7.4211566951,7.8102572675,3.3572173833,76.3040633629,128145.0,77535.0,6.4640434893,1.0,1.0,1.0,0.0,0.0
51015,VA,Augusta,10.5568117581,40.8104861504,18.9566845676,7.1032362917,22.5727812323,69082.0,32461.0,8.3661295852,3.0,2.0,1.0,0.0,0.0
51017,VA,Bath,14.8470305939,37.7924415117,19.676064787,9.0581883623,18.6262747451,55807.0,31431.0,19.1764424228,8.0,7.0,0.0,1.0,0.0
51019,VA,Bedford,7.6688930634,29.7641410979,22.2187434774,9.3839142837,30.9643080776,70870.0,36891.0,8.7628997324,2.0,2.0,1.0,0.0,0.0
51021,VA,Bland,11.093084567,45.1632528899,21.0302169945,9.3692962888,13.3441492598,54556.0,24486.0,11.8291761149,8.0,7.0,0.0,1.0,0.0
51023,VA,Botetourt,6.1883589329,34.9676637025,19.0056588521,12.4616006467,27.3767178658,72941.0,37525.0,6.7221067221,2.0,2.0,1.0,0.0,0.0
51025,VA,Brunswick,21.5917713515,35.7305454852,19.3238344153,7.2422224096,16.1116263384,49597.0,24200.0,17.7735096402,6.0,4.0,0.0,1.0,0.0
51027,VA,Buchanan,26.2785916217,38.4926754048,16.8208686713,7.0611667952,11.3466975071,37093.0,21975.0,25.2392768522,9.0,10.0,0.0,1.0,0.0
51029,VA,Buckingham,19.1710255191,45.5381201458,18.6321128547,4.9056902837,11.7530511967,49841.0,23717.0,14.7846019012,3.0,2.0,1.0,0.0,0.0
51031,VA,Campbell,10.5671195313,33.959865387,23.3005110308,8.156549919,24.0159541319,53918.0,29143.0,9.4489335372,2.0,2.0,1.0,0.0,0.0
51033,VA,Caroline,11.3346905923,38.5114341177,20.5293309976,7.6416836324,21.98286066,76528.0,36953.0,10.834838172,1.0,1.0,1.0,0.0,0.0
51035,VA,Carroll,18.4452264522,37.4982861844,17.0467528906,11.8276129976,15.1821214753,45220.0,26254.0,15.1885619561,7.0,9.0,0.0,1.0,0.0
51036,VA,Charles City,17.1087037729,39.8206948076,20.4333208816,7.0601419499,15.577138588,59543.0,37059.0,12.3382352941,1.0,1.0,1.0,0.0,0.0
51037,VA,Charlotte,15.510053948,37.0769985287,21.1623344777,11.1206473762,15.1299656694,45567.0,25577.0,19.1377034756,8.0,7.0,0.0,1.0,0.0
51041,VA,Chesterfield,7.4284819593,22.6933551984,19.8046155558,8.7189587188,41.3545885678,88315.0,41320.0,6.9113199791,1.0,1.0,1.0,0.0,0.0
51043,VA,Clarke,8.3217108322,28.8609948861,19.0237099024,8.5820548582,35.2115295212,86633.0,44129.0,5.8159542983,1.0,1.0,1.0,0.0,0.0
51045,VA,Craig,11.3765642776,37.6564277588,19.9089874858,10.3242320819,20.7337883959,60283.0,28973.0,14.2199916353,2.0,2.0,1.0,0.0,0.0
51047,VA,Culpeper,11.1244394939,32.650729729,20.9179447634,8.7710279039,26.5358581098,85274.0,35826.0,7.2134858232,1.0,1.0,1.0,0.0,0.0
51049,VA,Cumberland,11.9673491976,37.3270614278,22.634200332,10.7221914776,17.349197565,57568.0,32735.0,7.1258661702,8.0,4.0,0.0,1.0,0.0
51051,VA,Dickenson,20.0246515597,40.2484118707,20.0246515597,9.3012230966,10.4010619133,33905.0,22719.0,21.1754474962,9.0,8.0,0.0,1.0,1.0
51053,VA,Dinwiddie,11.299491875,38.8338280425,21.6078885144,10.6857171605,17.5730744076,68918.0,32485.0,10.5170323007,1.0,1.0,1.0,0.0,0.0
51057,VA,Essex,15.342537119,37.4446470435,26.7517582704,4.5975514457,15.8635061214,54375.0,28248.0,16.0956629022,6.0,4.0,0.0,1.0,0.0
51059,VA,Fairfax,6.63522628,12.298333199,11.9177996334,5.6197452791,63.5288956085,133974.0,61957.0,6.1318639579,1.0,1.0,1.0,0.0,0.0
51061,VA,Fauquier,7.1604345477,25.6167096813,21.8674349279,7.6606046056,37.6948162375,111368.0,49440.0,5.8759037984,1.0,1.0,1.0,0.0,0.0
51063,VA,Floyd,9.8003785923,38.4529340905,17.4152469454,13.1818964034,21.1495439683,51612.0,28832.0,9.2732802692,3.0,2.0,1.0,0.0,0.0
51065,VA,Fluvanna,6.5137936214,23.146247434,25.2240524708,8.8469433736,36.2689631002,82983.0,44913.0,4.5671571697,3.0,2.0,1.0,0.0,0.0
51067,VA,Franklin,10.8680947012,34.1701114869,22.452712013,9.946135538,22.5629462608,59667.0,33739.0,13.3097451726,2.0,2.0,1.0,0.0,0.0
51069,VA,Frederick,11.6483305922,31.671643221,20.9095118719,8.1674038354,27.6031104795,84317.0,39429.0,6.7410275805,3.0,2.0,1.0,0.0,0.0
51071,VA,Giles,10.0909910648,38.347405525,24.1577178457,8.8613820805,18.5425034839,57911.0,28945.0,10.2581112049,3.0,2.0,1.0,0.0,0.0
51073,VA,Gloucester,10.5665993409,28.7693561532,25.7680450728,9.6098649942,25.2861344389,77733.0,36361.0,7.451600158,1.0,1.0,1.0,0.0,0.0
51075,VA,Goochland,5.9927955463,21.6188189062,18.7588691191,7.5592184259,46.0702980024,100517.0,57064.0,4.1935761646,1.0,1.0,1.0,0.0,0.0
51077,VA,Grayson,17.336079643,37.5386199794,18.1428081016,11.3800205973,15.6024716787,43022.0,24822.0,17.5550964187,9.0,12.0,0.0,1.0,0.0
51079,VA,Greene,11.6188452001,30.2160821821,21.0343606093,8.5441020191,28.5866099894,73844.0,35942.0,10.0790123457,3.0,2.0,1.0,0.0,0.0
51081,VA,Greensville,22.8046289993,40.7420013615,19.9682323576,5.5593374177,10.9257998639,53063.0,21938.0,11.3785297272,6.0,4.0,0.0,1.0,0.0
51083,VA,Halifax,17.2713667435,36.5004247057,20.0865590745,9.7844112769,16.3572381992,45962.0,24899.0,15.1057221359,6.0,6.0,0.0,1.0,0.0
51085,VA,Hanover,6.1880404978,25.1964248049,19.8758173381,8.195792027,40.5439253322,96911.0,44911.0,5.4688009237,1.0,1.0,1.0,0.0,0.0
51087,VA,Henrico,7.284484623,21.859942039,18.8001211125,7.1067087677,44.9487434578,76345.0,43445.0,8.1484518549,1.0,1.0,1.0,0.0,0.0
51089,VA,Henry,19.1308064215,34.2869353848,20.1164623234,11.3176803697,15.1481155007,41103.0,24337.0,14.8856557132,4.0,5.0,0.0,1.0,1.0
51091,VA,Highland,7.8791469194,40.6398104265,20.2014218009,3.1990521327,28.0805687204,52901.0,28793.0,12.6244343891,8.0,7.0,0.0,1.0,0.0
51093,VA,Isle of Wight,9.0392806436,29.4513815574,22.8075284867,9.5671484219,29.1346608905,84673.0,42122.0,8.8212907798,1.0,1.0,1.0,0.0,0.0
51095,VA,James City,4.4192031236,19.3238086787,16.9917472713,8.7851628361,50.4800780903,94907.0,47223.0,6.9084808365,1.0,1.0,1.0,0.0,0.0
51097,VA,King and Queen,11.7366412214,37.9389312977,20.6297709924,8.4160305344,21.2786259542,61672.0,36359.0,14.2664670659,8.0,4.0,0.0,1.0,0.0
51099,VA,King George,7.7106112968,28.4119879893,21.7778029573,7.19505977,34.9045379865,101599.0,41157.0,6.4991433467,6.0,4.0,0.0,1.0,0.0
51101,VA,King William,7.4184467627,33.1346249379,25.2111276701,9.3144560358,24.9213445935,74592.0,33408.0,7.7485043718,1.0,1.0,1.0,0.0,0.0
51103,VA,Lancaster,10.0943830571,31.0658379374,17.4953959484,7.9995395948,33.3448434622,64460.0,44978.0,10.8920100456,9.0,12.0,0.0,1.0,0.0
51105,VA,Lee,20.201543992,35.3468088868,27.4088042902,6.2525782309,10.7902646002,37574.0,19671.0,26.1737593734,8.0,7.0,0.0,1.0,0.0
51107,VA,Loudoun,5.9339440188,11.5777874395,13.4315827349,6.078619511,62.9780662959,156821.0,61045.0,3.3237844647,1.0,1.0,1.0,0.0,0.0
51109,VA,Louisa,10.836312705,35.1627289816,20.5189635472,7.6591353065,25.8228594597,70974.0,38360.0,10.7978177497,8.0,4.0,0.0,1.0,0.0
51111,VA,Lunenburg,20.2712020225,39.2208687658,21.8685359687,6.8834750632,11.7559181797,47269.0,23171.0,14.0182689699,9.0,12.0,0.0,1.0,0.0
51113,VA,Madison,12.3587641236,35.3664633537,20.4079592041,7.199280072,24.6675332467,72349.0,35538.0,8.6584556383,8.0,4.0,0.0,1.0,0.0
51115,VA,Mathews,7.3636787323,29.0352648749,23.8931179121,9.8182383098,29.8897001709,73229.0,44684.0,8.0448907265,1.0,1.0,1.0,0.0,0.0
51117,VA,Mecklenburg,13.5340349008,34.541094978,18.9645220017,10.6123173927,22.3480307269,46378.0,28959.0,17.9234378187,7.0,9.0,0.0,1.0,0.0
51119,VA,Middlesex,12.0526191041,29.2723394169,21.4031761081,10.1445840247,27.1272813463,63782.0,35510.0,9.7631987578,8.0,4.0,0.0,1.0,0.0
51121,VA,Montgomery,5.8135225287,23.4817599407,18.1941723584,6.6112493602,45.8992958119,60666.0,30469.0,24.7711026107,3.0,2.0,1.0,0.0,0.0
51125,VA,Nelson,15.5053358443,32.9297820823,15.1555914268,6.1250112098,30.2842794368,67707.0,41790.0,12.5016949153,3.0,2.0,1.0,0.0,0.0
51127,VA,New Kent,6.7204953861,29.905293832,23.0633802817,7.5461389024,32.7646915979,101628.0,43780.0,4.6379728308,1.0,1.0,1.0,0.0,0.0
51131,VA,Northampton,14.1348586514,31.6136838632,18.6338136619,7.5349246508,28.0827191728,50347.0,34811.0,16.488383754,8.0,4.0,0.0,1.0,0.0
51133,VA,Northumberland,9.5949285484,28.9674438595,17.1913613409,10.3900290104,33.8562372408,61291.0,41562.0,15.5453020134,9.0,12.0,0.0,1.0,0.0
51135,VA,Nottoway,16.6607554531,38.4376662529,20.2695513389,8.3082106757,16.3238162795,54614.0,25843.0,16.5399512265,6.0,4.0,0.0,1.0,0.0
51137,VA,Orange,10.3786104606,36.3856362217,20.5893832943,6.5261514442,26.1202185792,79211.0,36839.0,11.3276492083,6.0,4.0,0.0,1.0,0.0
51139,VA,Page,16.9795025334,45.6471672041,17.9064947029,4.8595117457,14.6073238139,53168.0,27214.0,12.3343527013,6.0,4.0,0.0,1.0,0.0
51141,VA,Patrick,16.7955801105,35.6169429098,19.8821362799,11.3075506446,16.3977900552,47215.0,29049.0,10.7852796291,8.0,7.0,0.0,1.0,0.0
51143,VA,Pittsylvania,15.9455625499,37.7360581612,22.3002925791,9.7748027307,14.2432839791,49486.0,26821.0,15.169955956,4.0,5.0,0.0,1.0,1.0
51145,VA,Powhatan,8.6390217969,29.8998759525,21.2475633528,9.144072302,31.0694665958,101395.0,43078.0,4.4806737206,1.0,1.0,1.0,0.0,0.0
51147,VA,Prince Edward,14.3130074829,34.3496258558,21.9073395956,4.4340073237,24.9960197421,49019.0,21455.0,23.5733072359,6.0,4.0,0.0,1.0,0.0
51149,VA,Prince George,11.2730639962,30.1769668702,24.4289731806,9.7194594965,24.4015364565,78895.0,30199.0,9.2497595383,1.0,1.0,1.0,0.0,0.0
51153,VA,Prince William,10.374271832,20.0631514328,18.8546537447,7.9638071106,42.7441158799,113831.0,45240.0,5.7992423037,1.0,1.0,1.0,0.0,0.0
51155,VA,Pulaski,10.5820936531,33.5518310633,24.6457589198,11.5712211014,19.6490952624,55446.0,31071.0,12.8397634297,3.0,2.0,1.0,0.0,0.0
51157,VA,Rappahannock,8.2606373509,32.0277728325,19.7258322948,8.1538187645,31.8319387573,90307.0,48672.0,6.105520805,1.0,1.0,1.0,0.0,0.0
51159,VA,Richmond,22.1818181818,32.4072727273,18.5309090909,9.4109090909,17.4690909091,57697.0,25620.0,10.3034482759,9.0,12.0,0.0,1.0,0.0
51161,VA,Roanoke,6.4934505343,27.0567620361,19.0307939791,10.0109157762,37.4080776744,74622.0,39999.0,6.9236419379,2.0,2.0,1.0,0.0,0.0
51163,VA,Rockbridge,10.8124007295,35.4903229602,18.8952291311,6.6239190541,28.1781281252,57828.0,34342.0,10.2999687067,6.0,6.0,0.0,1.0,0.0
51165,VA,Rockingham,13.7992015688,36.5825045525,15.0826446281,6.8532007284,27.6824485222,67484.0,34094.0,7.6010057436,3.0,2.0,1.0,0.0,0.0
51167,VA,Russell,18.244191486,38.4323509538,20.3648838297,10.7853838557,12.1731898747,41100.0,23540.0,18.4998829862,7.0,9.0,0.0,1.0,0.0
51169,VA,Scott,18.0021135078,36.5823335613,20.4202150805,10.946727171,14.0486106794,42561.0,24214.0,15.3690303907,2.0,2.0,1.0,0.0,0.0
51171,VA,Shenandoah,11.011442518,40.327744144,19.3001362959,8.9574946908,20.4031823513,58609.0,31364.0,11.3910110813,6.0,4.0,0.0,1.0,0.0
51173,VA,Smyth,15.8410427015,39.2744838901,18.6528733537,10.2675112792,15.9640887755,42588.0,24633.0,18.9257439257,7.0,11.0,0.0,1.0,0.0
51175,VA,Southampton,14.4969751288,31.5482859063,26.1632683546,8.5069833445,19.2844872657,65079.0,29785.0,6.7970542074,6.0,4.0,0.0,1.0,0.0
51177,VA,Spotsylvania,8.419792498,27.0992860378,23.0441534911,7.9840814478,33.4526865253,98973.0,41543.0,7.1114630479,1.0,1.0,1.0,0.0,0.0
51179,VA,Stafford,6.7937720388,22.0666242309,20.6975639821,8.1335313671,42.3085083811,119818.0,45618.0,5.1129734451,1.0,1.0,1.0,0.0,0.0
51181,VA,Surry,14.6262626263,32.101010101,23.4949494949,7.1515151515,22.6262626263,61105.0,33416.0,14.7826086957,8.0,4.0,0.0,1.0,0.0
51183,VA,Sussex,20.1647608509,40.3049305299,20.3000122956,6.0371326694,13.1931636542,56968.0,26055.0,10.5201698514,1.0,1.0,1.0,0.0,0.0
51185,VA,Tazewell,15.1734887503,37.3746272703,20.4628625644,10.7413933315,16.2476280835,42937.0,25317.0,17.5970718472,5.0,8.0,0.0,1.0,1.0
51187,VA,Warren,11.6773276475,34.2288557214,24.0440653873,7.5692963753,22.4804548685,72840.0,34850.0,10.8989075863,1.0,1.0,1.0,0.0,0.0
51191,VA,Washington,12.10957948,34.4442505671,18.9595433357,9.8362290301,24.6503975871,54737.0,30771.0,12.7132583582,2.0,2.0,1.0,0.0,0.0
51193,VA,Westmoreland,16.6435910515,39.7653574291,19.7843037237,7.2724622896,16.5342855061,53113.0,33823.0,16.3401578279,6.0,4.0,0.0,1.0,0.0
51195,VA,Wise,21.8371942144,33.8091058276,19.5779109262,10.1705911537,14.6051978781,44884.0,22225.0,19.726527437,7.0,8.0,0.0,1.0,1.0
51197,VA,Wythe,11.146848447,37.0889539628,21.1943737699,10.9596274783,19.610196342,52726.0,28926.0,15.2439676373,6.0,6.0,0.0,1.0,0.0
51199,VA,York,4.7587756486,17.6890791928,19.0520603697,9.9626928947,48.5373918942,96144.0,42982.0,4.8513024869,1.0,1.0,1.0,0.0,0.0
51510,VA,Alexandria,6.850617665,10.4339920091,12.1848073603,5.3467014772,65.1838814884,105450.0,68640.0,9.5771914481,1.0,1.0,1.0,0.0,0.0
51515,VA,Bedford,,,,,,,,,2.0,2.0,1.0,0.0,0.0
51520,VA,Bristol,13.2199804751,30.8900097624,23.9261308168,8.5340058575,23.4298730882,43879.0,27869.0,17.7159240234,2.0,2.0,1.0,0.0,0.0
51530,VA,Buena Vista,20.1514411334,34.1475329751,20.3468490474,5.8622374206,19.4919394235,42156.0,32082.0,21.4320745463,6.0,6.0,0.0,1.0,0.0
51540,VA,Charlottesville,7.6171160688,15.8559696778,13.4953619044,5.0570203145,57.9745320344,63470.0,42474.0,23.0916073904,3.0,2.0,1.0,0.0,0.0
51550,VA,Chesapeake,6.4993955869,23.5239991099,24.3238692062,10.1673713141,35.4853647829,85563.0,38952.0,7.952922922,1.0,1.0,1.0,0.0,0.0
51570,VA,Colonial Heights,8.4203911712,32.440499568,24.4364150499,8.7581493991,25.9445448119,65570.0,34081.0,8.9876957494,1.0,1.0,1.0,0.0,0.0
51580,VA,Covington,11.0157016683,47.3748773307,20.5348380765,7.2620215898,13.8125613346,41242.0,23589.0,15.8345221113,6.0,6.0,0.0,1.0,0.0
51590,VA,Danville,15.8207744813,36.9568155707,20.1899033588,8.9274853011,18.1050212881,38904.0,24535.0,23.096378803,4.0,5.0,0.0,1.0,1.0
51595,VA,Emporia,25.3653444676,34.4467640919,19.1283924843,8.7160751566,12.3434237996,36111.0,21498.0,21.4809515292,6.0,4.0,0.0,1.0,0.0
51600,VA,Fairfax,7.1904616325,13.5126872516,11.4154692755,6.5056557628,61.3757260777,118492.0,57091.0,10.0652014336,1.0,1.0,1.0,0.0,0.0
51610,VA,Falls Church,2.6844262295,6.5471311475,9.7028688525,2.3668032787,78.6987704918,155071.0,76354.0,2.4801381693,1.0,1.0,1.0,0.0,0.0
51620,VA,Franklin,16.2419830127,29.6238516207,22.8809152366,10.209741723,21.043508407,49424.0,26519.0,19.7879423006,6.0,4.0,0.0,1.0,0.0
51630,VA,Fredericksburg,8.9429450758,20.9872159091,22.3070549242,5.0840435606,42.6787405303,72293.0,40619.0,14.2885066458,1.0,1.0,1.0,0.0,0.0
51640,VA,Galax,21.3391877058,26.2788144896,25.510428101,9.0010976948,17.8704720088,39808.0,29297.0,21.9459123407,7.0,9.0,0.0,1.0,0.0
51650,VA,Hampton,7.437430448,29.1322088634,25.171834428,10.943943791,27.3145824696,59380.0,32831.0,14.3636542492,1.0,1.0,1.0,0.0,0.0
51660,VA,Harrisonburg,16.6340213952,26.4765707398,14.9163778816,7.424288082,34.5487419015,51055.0,24388.0,25.8058779067,3.0,2.0,1.0,0.0,0.0
51670,VA,Hopewell,14.7935249422,39.0155269243,23.5943178064,11.1925999339,11.4040303931,44209.0,23314.0,23.9856279029,1.0,1.0,1.0,0.0,0.0
51678,VA,Lexington,3.5445420326,20.2634880803,11.4491844417,4.234629862,60.5081555834,66114.0,23763.0,22.8041714948,6.0,6.0,0.0,1.0,0.0
51680,VA,Lynchburg,10.1740899842,23.787022383,19.3013791544,8.4603210491,38.2771874293,54015.0,26513.0,17.602985378,2.0,2.0,1.0,0.0,0.0
51683,VA,Manassas,14.1598034966,27.8500216732,17.3854934258,8.495882098,32.1087993065,101934.0,39460.0,5.617183636,1.0,1.0,1.0,0.0,0.0
51685,VA,Manassas Park,20.432606364,28.2624240257,16.2584912406,9.4386843046,25.6077940651,90544.0,37363.0,4.4022188127,1.0,1.0,1.0,0.0,0.0
51690,VA,Martinsville,11.673588506,30.6319452239,20.3053092378,15.2654618925,22.1236951397,36832.0,23592.0,25.3675344564,4.0,5.0,0.0,1.0,1.0
51700,VA,Newport News,8.4391803033,28.8508598159,24.0706830251,10.5175542275,28.1217226282,57463.0,33082.0,15.7723209234,1.0,1.0,1.0,0.0,0.0
51710,VA,Norfolk,11.1395057115,24.0792142628,24.2967332123,8.682075371,31.8024714423,56244.0,32811.0,17.4002220424,1.0,1.0,1.0,0.0,0.0
51720,VA,Norton,11.2528132033,32.7831957989,25.4688672168,8.6271567892,21.8679669917,35592.0,25135.0,28.2811641955,7.0,8.0,0.0,1.0,1.0
51730,VA,Petersburg,15.1466434934,34.2255051054,21.1470779926,7.4429719748,22.0378014338,44890.0,26091.0,21.3314222981,1.0,1.0,1.0,0.0,0.0
51735,VA,Poquoson,4.4230548871,25.254955884,20.1672968947,9.2471639739,40.9075283603,112026.0,44265.0,4.4193966915,1.0,1.0,1.0,0.0,0.0
51740,VA,Portsmouth,9.7567666423,31.7331138747,27.5573030968,9.9731772738,20.9796391124,54020.0,28520.0,17.1655748042,1.0,1.0,1.0,0.0,0.0
51750,VA,Radford,7.7746554262,19.9652080824,24.6621169544,7.1591061153,40.4389134217,44360.0,23229.0,35.3898050975,3.0,2.0,1.0,0.0,0.0
51760,VA,Richmond,12.2636909227,20.447611903,19.1829207302,5.0200050013,43.0857714429,54795.0,38132.0,19.7849690997,1.0,1.0,1.0,0.0,0.0
51770,VA,Roanoke,11.7256858568,34.1863357589,18.9852606899,8.2960442608,26.8066734335,48476.0,30379.0,18.3984339155,2.0,2.0,1.0,0.0,0.0
51775,VA,Salem,6.7910230254,27.6537452638,20.1748761294,13.2264645876,32.1538909939,66472.0,36244.0,9.9544538846,2.0,2.0,1.0,0.0,0.0
51790,VA,Staunton,8.3484175306,32.3844001975,20.6187263452,8.32647688,30.3219790467,53041.0,31275.0,12.2799003322,3.0,2.0,1.0,0.0,0.0
51800,VA,Suffolk,9.1911069063,26.4601072217,24.1233049511,9.2368338064,30.9886471145,81883.0,40389.0,9.5960523048,1.0,1.0,1.0,0.0,0.0
51810,VA,Virginia Beach,5.5481674726,20.7746882158,24.0843726139,10.975439043,38.6173326546,81810.0,41803.0,7.8165074485,1.0,1.0,1.0,0.0,0.0
51820,VA,Waynesboro,12.3399601107,35.4564755839,17.338995046,6.929164254,27.9354050055,47238.0,29222.0,16.553080547,3.0,2.0,1.0,0.0,0.0
51830,VA,Williamsburg,6.6440592816,20.2587289626,14.6696809847,7.987942728,50.4395880432,65297.0,33164.0,15.4580331244,1.0,1.0,1.0,0.0,0.0
51840,VA,Winchester,12.7243759958,26.5108868826,20.5310674456,6.5374402549,33.6962294211,61321.0,33908.0,13.2685369266,3.0,2.0,1.0,0.0,0.0
53000,WA,Washington,8.0797332349,21.7914156872,22.6734780016,10.1729759795,37.2823970968,82400.0,43817.0,9.9870071992,,,,,
53001,WA,Adams,31.5090761311,30.6782263163,17.2311026822,6.8635419489,13.7180529215,54573.0,21872.0,20.8451263717,6.0,5.0,0.0,1.0,1.0
53003,WA,Asotin,8.4657398213,28.0970705065,26.9426514399,12.8103277061,23.6842105263,57263.0,33309.0,13.0034470247,3.0,2.0,1.0,0.0,0.0
53005,WA,Benton,9.6945421143,23.1754971126,24.1670870446,10.8344564325,32.128417296,76612.0,36640.0,10.5542578042,2.0,2.0,1.0,0.0,0.0
53007,WA,Chelan,15.2692938021,24.6480184744,21.9029350417,9.6208283671,28.5589243147,64895.0,35262.0,10.7005319354,3.0,2.0,1.0,0.0,0.0
53009,WA,Clallam,7.1198835359,24.9619121779,26.6123844669,11.2875376646,30.0182821546,60044.0,34647.0,12.260116675,5.0,8.0,0.0,1.0,1.0
53011,WA,Clark,6.9947712032,24.9056157868,25.3714809016,10.7680718443,31.9600602641,82719.0,39371.0,9.0913527826,1.0,1.0,1.0,0.0,0.0
53013,WA,Columbia,8.9596324253,20.1509681654,32.2612405645,11.8148999015,26.8132589432,64688.0,41902.0,9.2875318066,3.0,2.0,1.0,0.0,0.0
53015,WA,Cowlitz,10.0648498215,31.0268325982,29.879489603,12.0155954631,17.0132325142,64506.0,32439.0,12.7532313618,3.0,2.0,1.0,0.0,0.0
53017,WA,Douglas,17.918028129,29.4821707629,23.1566983947,8.2504617133,21.1926410001,68979.0,35094.0,9.66692596,3.0,2.0,1.0,0.0,0.0
53019,WA,Ferry,9.8049936213,33.4973573902,28.6859850556,10.0965919446,17.9150719883,45907.0,28068.0,14.9775407075,9.0,12.0,0.0,1.0,0.0
53021,WA,Franklin,24.0705882353,25.2325791855,21.2959276018,9.6054298643,19.7954751131,72452.0,27838.0,15.0750562381,2.0,2.0,1.0,0.0,0.0
53023,WA,Garfield,6.0096153846,23.6778846154,30.5889423077,14.3028846154,25.4206730769,50625.0,28163.0,9.2321349312,8.0,7.0,0.0,1.0,0.0
53025,WA,Grant,19.7482638889,28.0565571581,23.5960870726,10.5235042735,18.0755876068,63566.0,27466.0,13.025010825,5.0,8.0,0.0,1.0,1.0
53027,WA,Grays Harbor,9.8828979539,35.0515653437,26.3819695939,12.3646524625,16.318914646,53615.0,28259.0,15.1349297915,4.0,5.0,0.0,1.0,1.0
53029,WA,Island,4.539646029,21.8803910293,27.5717206568,11.036036036,34.9722062488,75628.0,40423.0,7.637191267,4.0,3.0,0.0,1.0,1.0
53031,WA,Jefferson,3.8600591608,21.2978855494,24.0514187635,8.0816565022,42.7089800241,59968.0,40208.0,14.1665098187,6.0,6.0,0.0,1.0,0.0
53033,WA,King,6.3317136423,14.8437009516,16.8975405021,7.9005782776,54.0264666264,106326.0,59843.0,8.4257936447,1.0,1.0,1.0,0.0,0.0
53035,WA,Kitsap,4.7928793297,21.1839941531,27.8765889692,11.1315288037,35.0150087442,84600.0,43034.0,7.9682088356,2.0,2.0,1.0,0.0,0.0
53037,WA,Kittitas,7.6196427259,25.1121076233,22.9912519297,8.9539072263,35.3230904947,64134.0,34350.0,14.7964703902,4.0,3.0,0.0,1.0,1.0
53039,WA,Klickitat,9.4245204337,26.7901822948,23.2276897415,9.4543071607,31.1033003694,59583.0,34529.0,14.7154652979,6.0,4.0,0.0,1.0,0.0
53041,WA,Lewis,10.7382084476,30.0888487835,27.6819491202,12.464859612,19.0261340367,60581.0,29973.0,13.1736227463,4.0,3.0,0.0,1.0,1.0
53043,WA,Lincoln,7.7053014553,27.3388773389,29.6387733888,11.0057172557,24.3113305613,62810.0,33653.0,11.8710765483,8.0,7.0,0.0,1.0,0.0
53045,WA,Mason,9.5946088238,30.8139412446,28.0109508266,12.8545856586,18.7259134464,66325.0,33004.0,12.7976050532,4.0,3.0,0.0,1.0,1.0
53047,WA,Okanogan,15.0532544379,28.8588334742,24.4057480981,10.495350803,21.1868131868,51992.0,26365.0,20.1475390011,6.0,6.0,0.0,1.0,0.0
53049,WA,Pacific,9.6700985276,29.259382265,29.4365105723,9.2660245766,22.3679840585,54598.0,31761.0,13.7136782424,7.0,9.0,0.0,1.0,0.0
53051,WA,Pend Oreille,7.2172388906,31.9929889679,27.8276110939,10.8155479946,22.1466130529,59134.0,31346.0,11.1524445794,2.0,2.0,1.0,0.0,0.0
53053,WA,Pierce,7.9242043932,26.4660363372,25.4210505781,11.7783615768,28.4103471147,82574.0,39036.0,8.7837845411,1.0,1.0,1.0,0.0,0.0
53055,WA,San Juan,4.2885799267,16.4072767517,21.470567891,6.5573770492,51.2761983814,68577.0,52881.0,10.8961478845,9.0,12.0,0.0,1.0,0.0
53057,WA,Skagit,8.8911926241,25.532126078,25.8210732955,11.1123365022,28.6432715001,75308.0,37723.0,11.051982351,3.0,2.0,1.0,0.0,0.0
53059,WA,Skamania,7.1618037135,31.9518125553,25.884173298,9.1290893015,25.8731211317,75565.0,37691.0,9.5157894737,1.0,1.0,1.0,0.0,0.0
53061,WA,Snohomish,7.1388652145,23.2659312869,24.568447599,10.9183979992,34.1083579003,95618.0,44338.0,7.3178329069,1.0,1.0,1.0,0.0,0.0
53063,WA,Spokane,5.8397240419,23.1997106715,26.1902609163,13.2556858813,31.5146184891,64079.0,34340.0,12.4795273182,2.0,2.0,1.0,0.0,0.0
